87.0,91.0,452.0,395.0
87.0,91.0,453.0,395.0
87.0,91.0,454.0,429.0
87.0,91.0,455.0
87.0,91.0,458.0,302.0
87.0,91.0,458.0,395.0
87.0,91.0,460.0,98.0
87.0,91.0,460.0,217.0
87.0,91.0,460.0,294.0
87.0,91.0,460.0,455.0
87.0,91.0,465.0,215.0
87.0,98.0
87.0,98.0,92.0,146.0
87.0,98.0,92.0,264.0
87.0,98.0,92.0,372.0
87.0,98.0,92.0,395.0
87.0,98.0,92.0,455.0
87.0,98.0,113.0,302.0
87.0,98.0,143.0,395.0
87.0,98.0,144.0,445.0
87.0,98.0,146.0
87.0,98.0,152.0,302.0
87.0,98.0,163.0,302.0
87.0,98.0,163.0,408.0
87.0,98.0,189.0,247.0
87.0,98.0,210.0,445.0
87.0,98.0,223.0,247.0
87.0,98.0,223.0,294.0
87.0,98.0,223.0,302.0
87.0,98.0,223.0,346.0
87.0,98.0,223.0,372.0
87.0,98.0,223.0,455.0
87.0,98.0,235.0,220.0
87.0,98.0,243.0,146.0
87.0,98.0,243.0,429.0
87.0,98.0,245.0,215.0
87.0,98.0,245.0,217.0
87.0,98.0,245.0,294.0
87.0,98.0,245.0,399.0
87.0,98.0,245.0,455.0
87.0,98.0,272.0,255.0
87.0,98.0,274.0,429.0
87.0,98.0,298.0,255.0
87.0,98.0,301.0,217.0
87.0,98.0,301.0,294.0
87.0,98.0,301.0,331.0
87.0,98.0,301.0,399.0
87.0,98.0,301.0,455.0
87.0,98.0,317.0,294.0
87.0,98.0,317.0,429.0
87.0,98.0,317.0,455.0
87.0,98.0,319.0,395.0
87.0,98.0,320.0,255.0
87.0,98.0,320.0,408.0
87.0,98.0,323.0,215.0
87.0,98.0,332.0,220.0
87.0,98.0,332.0,302.0
87.0,98.0,333.0,146.0
87.0,98.0,333.0,445.0
87.0,98.0,340.0,146.0
87.0,98.0,340.0,255.0
87.0,98.0,344.0
87.0,98.0,344.0,302.0
87.0,98.0,345.0,255.0
87.0,98.0,356.0,146.0
87.0,98.0,358.0,94.0
87.0,98.0,358.0,294.0
87.0,98.0,358.0,455.0
87.0,98.0,367.0,94.0
87.0,98.0,367.0,255.0
87.0,98.0,367.0,264.0
87.0,98.0,367.0,445.0
87.0,98.0,367.0,455.0
87.0,98.0,381.0,408.0
87.0,98.0,381.0,409.0
87.0,98.0,393.0,395.0
87.0,98.0,411.0,294.0
87.0,98.0,411.0,372.0
87.0,98.0,411.0,455.0
87.0,98.0,415.0,220.0
87.0,98.0,415.0,255.0
87.0,98.0,415.0,304.0
87.0,98.0,415.0,331.0
87.0,98.0,415.0,455.0
87.0,98.0,427.0,247.0
87.0,98.0,443.0,247.0
87.0,98.0,443.0,255.0
87.0,98.0,444.0,215.0
87.0,98.0,444.0,247.0
87.0,98.0,444.0,302.0
87.0,98.0,452.0,220.0
87.0,98.0,452.0,302.0
87.0,98.0,452.0,395.0
87.0,98.0,453.0,395.0
87.0,98.0,454.0,429.0
87.0,98.0,455.0
87.0,98.0,458.0,302.0
87.0,98.0,458.0,395.0
87.0,99.0,148.0,429.0
87.0,99.0,209.0,220.0
87.0,99.0,234.0,220.0
87.0,99.0,245.0,215.0
87.0,99.0,245.0,217.0
87.0,99.0,245.0,294.0
87.0,99.0,245.0,399.0
87.0,99.0,245.0,455.0
87.0,99.0,298.0,255.0
87.0,99.0,430.0,146.0
87.0,99.0,448.0,429.0
87.0,105.0,137.0,146.0
87.0,105.0,137.0,408.0
87.0,105.0,157.0,429.0
87.0,105.0,185.0,98.0
87.0,105.0,185.0,217.0
87.0,105.0,185.0,294.0
87.0,105.0,185.0,344.0
87.0,105.0,185.0,372.0
87.0,105.0,185.0,455.0
87.0,105.0,201.0,146.0
87.0,105.0,215.0
87.0,105.0,215.0,429.0
87.0,105.0,225.0,302.0
87.0,105.0,245.0,215.0
87.0,105.0,245.0,217.0
87.0,105.0,245.0,294.0
87.0,105.0,245.0,399.0
87.0,105.0,245.0,455.0
87.0,105.0,298.0,255.0
87.0,105.0,329.0,409.0
87.0,105.0,408.0
87.0,116.0,115.0,302.0
87.0,116.0,115.0,445.0
87.0,116.0,120.0,98.0
87.0,116.0,120.0,264.0
87.0,116.0,120.0,294.0
87.0,116.0,120.0,399.0
87.0,116.0,120.0,455.0
87.0,116.0,137.0,146.0
87.0,116.0,137.0,408.0
87.0,116.0,267.0,255.0
87.0,116.0,298.0,255.0
87.0,116.0,382.0,98.0
87.0,116.0,382.0,294.0
87.0,116.0,382.0,405.0
87.0,116.0,382.0,455.0
87.0,122.0,104.0,302.0
87.0,122.0,104.0,395.0
87.0,122.0,115.0,302.0
87.0,122.0,115.0,445.0
87.0,122.0,208.0,215.0
87.0,122.0,280.0,98.0
87.0,122.0,280.0,158.0
87.0,122.0,280.0,294.0
87.0,122.0,280.0,376.0
87.0,122.0,298.0,255.0
87.0,122.0,305.0,302.0
87.0,122.0,345.0,255.0
87.0,122.0,439.0,302.0
87.0,122.0,448.0,429.0
87.0,126.0,320.0,255.0
87.0,126.0,320.0,408.0
87.0,126.0,457.0,302.0
87.0,138.0,98.0
87.0,138.0,98.0,146.0
87.0,138.0,98.0,344.0
87.0,138.0,98.0,455.0
87.0,138.0,100.0,146.0
87.0,138.0,134.0,98.0
87.0,138.0,134.0,294.0
87.0,138.0,134.0,344.0
87.0,138.0,134.0,455.0
87.0,138.0,137.0,146.0
87.0,138.0,137.0,408.0
87.0,138.0,144.0,445.0
87.0,138.0,163.0,302.0
87.0,138.0,163.0,408.0
87.0,138.0,189.0,247.0
87.0,138.0,210.0,445.0
87.0,138.0,223.0,247.0
87.0,138.0,223.0,294.0
87.0,138.0,223.0,302.0
87.0,138.0,223.0,346.0
87.0,138.0,223.0,372.0
87.0,138.0,223.0,455.0
87.0,138.0,232.0,98.0
87.0,138.0,232.0,344.0
87.0,138.0,232.0,445.0
87.0,138.0,232.0,455.0
87.0,138.0,235.0,220.0
87.0,138.0,237.0
87.0,138.0,237.0,98.0
87.0,138.0,237.0,158.0
87.0,138.0,237.0,217.0
87.0,138.0,237.0,247.0
87.0,138.0,237.0,294.0
87.0,138.0,237.0,455.0
87.0,138.0,237.0,456.0
87.0,138.0,243.0,146.0
87.0,138.0,243.0,429.0
87.0,138.0,245.0,215.0
87.0,138.0,245.0,217.0
87.0,138.0,245.0,294.0
87.0,138.0,245.0,399.0
87.0,138.0,245.0,455.0
87.0,138.0,272.0,255.0
87.0,138.0,274.0,429.0
87.0,138.0,294.0
87.0,138.0,294.0,215.0
87.0,138.0,298.0,255.0
87.0,138.0,320.0,255.0
87.0,138.0,320.0,408.0
87.0,138.0,323.0,215.0
87.0,138.0,332.0,220.0
87.0,138.0,332.0,302.0
87.0,138.0,333.0,146.0
87.0,138.0,333.0,445.0
87.0,138.0,340.0,146.0
87.0,138.0,340.0,255.0
87.0,138.0,356.0,146.0
87.0,138.0,373.0,98.0
87.0,138.0,373.0,220.0
87.0,138.0,373.0,294.0
87.0,138.0,373.0,399.0
87.0,138.0,393.0,395.0
87.0,138.0,415.0,220.0
87.0,138.0,415.0,255.0
87.0,138.0,415.0,304.0
87.0,138.0,415.0,331.0
87.0,138.0,415.0,455.0
87.0,138.0,422.0,98.0
87.0,138.0,422.0,215.0
87.0,138.0,422.0,294.0
87.0,138.0,422.0,376.0
87.0,138.0,422.0,455.0
87.0,138.0,427.0,247.0
87.0,138.0,429.0
87.0,138.0,429.0,408.0
87.0,138.0,443.0,247.0
87.0,138.0,443.0,255.0
87.0,138.0,452.0,220.0
87.0,138.0,452.0,302.0
87.0,138.0,452.0,395.0
87.0,138.0,454.0,429.0
87.0,138.0,455.0
87.0,138.0,458.0,302.0
87.0,138.0,458.0,395.0
87.0,143.0,120.0,98.0
87.0,143.0,120.0,264.0
87.0,143.0,120.0,294.0
87.0,143.0,120.0,399.0
87.0,143.0,120.0,455.0
87.0,143.0,148.0,429.0
87.0,143.0,211.0,302.0
87.0,143.0,245.0,215.0
87.0,143.0,245.0,217.0
87.0,143.0,245.0,294.0
87.0,143.0,245.0,399.0
87.0,143.0,245.0,455.0
87.0,143.0,298.0,255.0
87.0,143.0,306.0,255.0
87.0,143.0,306.0,445.0
87.0,143.0,329.0,409.0
87.0,143.0,395.0
87.0,144.0,203.0,217.0
87.0,144.0,203.0,294.0
87.0,144.0,203.0,372.0
87.0,144.0,203.0,409.0
87.0,144.0,203.0,455.0
87.0,144.0,203.0,456.0
87.0,144.0,234.0,220.0
87.0,144.0,245.0,215.0
87.0,144.0,245.0,217.0
87.0,144.0,245.0,294.0
87.0,144.0,245.0,399.0
87.0,144.0,245.0,455.0
87.0,144.0,260.0,220.0
87.0,144.0,260.0,247.0
87.0,144.0,298.0,255.0
87.0,144.0,363.0,346.0
87.0,144.0,373.0,98.0
87.0,144.0,373.0,220.0
87.0,144.0,373.0,294.0
87.0,144.0,373.0,399.0
87.0,144.0,445.0
87.0,144.0,445.0,98.0
87.0,144.0,445.0,220.0
87.0,144.0,445.0,294.0
87.0,144.0,445.0,455.0
87.0,146.0
87.0,146.0,104.0,302.0
87.0,146.0,104.0,395.0
87.0,146.0,178.0,220.0
87.0,146.0,178.0,294.0
87.0,146.0,178.0,302.0
87.0,146.0,178.0,346.0
87.0,146.0,178.0,455.0
87.0,146.0,207.0,98.0
87.0,146.0,207.0,294.0
87.0,146.0,207.0,455.0
87.0,146.0,225.0,302.0
87.0,146.0,230.0,408.0
87.0,146.0,298.0,255.0
87.0,146.0,439.0,302.0
87.0,147.0,115.0,302.0
87.0,147.0,115.0,445.0
87.0,147.0,178.0,220.0
87.0,147.0,178.0,294.0
87.0,147.0,178.0,302.0
87.0,147.0,178.0,346.0
87.0,147.0,178.0,455.0
87.0,147.0,199.0,94.0
87.0,147.0,199.0,98.0
87.0,147.0,199.0,264.0
87.0,147.0,199.0,294.0
87.0,147.0,199.0,372.0
87.0,147.0,199.0,408.0
87.0,147.0,199.0,445.0
87.0,147.0,199.0,455.0
87.0,147.0,245.0,215.0
87.0,147.0,245.0,217.0
87.0,147.0,245.0,294.0
87.0,147.0,245.0,399.0
87.0,147.0,245.0,455.0
87.0,147.0,255.0
87.0,147.0,255.0,98.0
87.0,147.0,255.0,294.0
87.0,147.0,255.0,304.0
87.0,147.0,255.0,408.0
87.0,147.0,255.0,455.0
87.0,147.0,307.0,409.0
87.0,147.0,389.0,302.0
87.0,147.0,414.0,158.0
87.0,147.0,414.0,408.0
87.0,163.0,179.0,98.0
87.0,163.0,179.0,135.0
87.0,163.0,179.0,294.0
87.0,163.0,179.0,408.0
87.0,163.0,179.0,455.0
87.0,163.0,302.0
87.0,163.0,302.0,255.0
87.0,163.0,308.0,94.0
87.0,163.0,308.0,98.0
87.0,163.0,308.0,135.0
87.0,163.0,308.0,294.0
87.0,163.0,308.0,302.0
87.0,163.0,308.0,399.0
87.0,163.0,308.0,455.0
87.0,163.0,320.0,255.0
87.0,163.0,320.0,408.0
87.0,163.0,404.0,146.0
87.0,163.0,404.0,255.0
87.0,163.0,408.0
87.0,163.0,457.0,302.0
87.0,166.0,245.0,215.0
87.0,166.0,245.0,217.0
87.0,166.0,245.0,294.0
87.0,166.0,245.0,399.0
87.0,166.0,245.0,455.0
87.0,166.0,255.0
87.0,166.0,255.0,98.0
87.0,166.0,255.0,294.0
87.0,166.0,255.0,304.0
87.0,166.0,255.0,408.0
87.0,166.0,255.0,455.0
87.0,166.0,329.0,409.0
87.0,166.0,341.0,220.0
87.0,166.0,341.0,445.0
87.0,166.0,389.0,302.0
87.0,166.0,407.0,429.0
87.0,166.0,445.0
87.0,166.0,445.0,98.0
87.0,166.0,445.0,220.0
87.0,166.0,445.0,294.0
87.0,166.0,445.0,455.0
87.0,166.0,448.0,429.0
87.0,186.0,98.0
87.0,186.0,98.0,146.0
87.0,186.0,98.0,344.0
87.0,186.0,98.0,455.0
87.0,186.0,114.0,98.0
87.0,186.0,114.0,146.0
87.0,186.0,114.0,220.0
87.0,186.0,114.0,294.0
87.0,186.0,114.0,346.0
87.0,186.0,114.0,372.0
87.0,186.0,114.0,455.0
87.0,186.0,148.0,429.0
87.0,186.0,163.0,302.0
87.0,186.0,163.0,408.0
87.0,186.0,169.0,98.0
87.0,186.0,169.0,158.0
87.0,186.0,169.0,237.0
87.0,186.0,169.0,294.0
87.0,186.0,169.0,376.0
87.0,186.0,169.0,455.0
87.0,186.0,174.0,247.0
87.0,186.0,174.0,408.0
87.0,186.0,174.0,429.0
87.0,186.0,174.0,445.0
87.0,186.0,189.0,247.0
87.0,186.0,201.0,146.0
87.0,186.0,210.0,445.0
87.0,186.0,219.0,302.0
87.0,186.0,223.0,247.0
87.0,186.0,223.0,294.0
87.0,186.0,223.0,302.0
87.0,186.0,223.0,346.0
87.0,186.0,223.0,372.0
87.0,186.0,223.0,455.0
87.0,186.0,235.0,220.0
87.0,186.0,243.0,146.0
87.0,186.0,243.0,429.0
87.0,186.0,245.0,215.0
87.0,186.0,245.0,217.0
87.0,186.0,245.0,294.0
87.0,186.0,245.0,399.0
87.0,186.0,245.0,455.0
87.0,186.0,257.0,215.0
87.0,186.0,257.0,429.0
87.0,186.0,257.0,445.0
87.0,186.0,258.0,98.0
87.0,186.0,258.0,158.0
87.0,186.0,258.0,294.0
87.0,186.0,258.0,455.0
87.0,186.0,271.0,302.0
87.0,186.0,271.0,408.0
87.0,186.0,272.0,255.0
87.0,186.0,274.0,429.0
87.0,186.0,285.0,98.0
87.0,186.0,285.0,158.0
87.0,186.0,285.0,237.0
87.0,186.0,285.0,294.0
87.0,186.0,285.0,409.0
87.0,186.0,285.0,455.0
87.0,186.0,294.0
87.0,186.0,294.0,215.0
87.0,186.0,300.0,408.0
87.0,186.0,300.0,445.0
87.0,186.0,303.0,94.0
87.0,186.0,303.0,98.0
87.0,186.0,303.0,255.0
87.0,186.0,303.0,294.0
87.0,186.0,303.0,408.0
87.0,186.0,303.0,455.0
87.0,186.0,304.0
87.0,186.0,307.0,409.0
87.0,186.0,320.0,255.0
87.0,186.0,320.0,408.0
87.0,186.0,323.0,215.0
87.0,186.0,332.0,220.0
87.0,186.0,332.0,302.0
87.0,186.0,333.0,146.0
87.0,186.0,333.0,445.0
87.0,186.0,334.0,302.0
87.0,186.0,337.0,215.0
87.0,186.0,337.0,255.0
87.0,186.0,337.0,429.0
87.0,186.0,340.0,146.0
87.0,186.0,340.0,255.0
87.0,186.0,356.0,146.0
87.0,186.0,363.0,346.0
87.0,186.0,364.0,98.0
87.0,186.0,364.0,215.0
87.0,186.0,364.0,294.0
87.0,186.0,364.0,399.0
87.0,186.0,364.0,429.0
87.0,186.0,364.0,445.0
87.0,186.0,364.0,455.0
87.0,186.0,371.0,98.0
87.0,186.0,371.0,294.0
87.0,186.0,371.0,346.0
87.0,186.0,371.0,455.0
87.0,186.0,381.0,408.0
87.0,186.0,381.0,409.0
87.0,186.0,406.0,255.0
87.0,186.0,407.0,429.0
87.0,186.0,412.0,146.0
87.0,186.0,412.0,158.0
87.0,186.0,412.0,294.0
87.0,186.0,412.0,408.0
87.0,186.0,412.0,455.0
87.0,186.0,412.0,456.0
87.0,186.0,415.0,220.0
87.0,186.0,415.0,255.0
87.0,186.0,415.0,304.0
87.0,186.0,415.0,331.0
87.0,186.0,415.0,455.0
87.0,186.0,423.0,158.0
87.0,186.0,427.0,247.0
87.0,186.0,433.0,98.0
87.0,186.0,433.0,215.0
87.0,186.0,433.0,220.0
87.0,186.0,433.0,294.0
87.0,186.0,433.0,302.0
87.0,186.0,433.0,455.0
87.0,186.0,442.0,98.0
87.0,186.0,442.0,135.0
87.0,186.0,442.0,158.0
87.0,186.0,442.0,264.0
87.0,186.0,442.0,294.0
87.0,186.0,442.0,346.0
87.0,186.0,442.0,372.0
87.0,186.0,442.0,455.0
87.0,186.0,443.0,247.0
87.0,186.0,443.0,255.0
87.0,186.0,445.0
87.0,186.0,445.0,98.0
87.0,186.0,445.0,220.0
87.0,186.0,445.0,294.0
87.0,186.0,445.0,455.0
87.0,186.0,446.0,215.0
87.0,186.0,452.0,220.0
87.0,186.0,452.0,302.0
87.0,186.0,452.0,395.0
87.0,186.0,454.0,429.0
87.0,186.0,455.0
87.0,186.0,457.0,302.0
87.0,186.0,458.0,302.0
87.0,186.0,458.0,395.0
87.0,189.0,115.0,302.0
87.0,189.0,115.0,445.0
87.0,189.0,152.0,302.0
87.0,189.0,230.0,408.0
87.0,189.0,245.0,215.0
87.0,189.0,245.0,217.0
87.0,189.0,245.0,294.0
87.0,189.0,245.0,399.0
87.0,189.0,245.0,455.0
87.0,189.0,247.0
87.0,189.0,247.0,98.0
87.0,189.0,247.0,294.0
87.0,189.0,247.0,409.0
87.0,189.0,247.0,455.0
87.0,189.0,267.0,255.0
87.0,189.0,298.0,255.0
87.0,189.0,329.0,409.0
87.0,192.0,151.0,98.0
87.0,192.0,151.0,255.0
87.0,192.0,151.0,294.0
87.0,192.0,151.0,346.0
87.0,192.0,151.0,372.0
87.0,192.0,151.0,455.0
87.0,192.0,158.0
87.0,192.0,158.0,146.0
87.0,192.0,158.0,395.0
87.0,192.0,163.0,302.0
87.0,192.0,163.0,408.0
87.0,192.0,172.0,94.0
87.0,192.0,172.0,98.0
87.0,192.0,172.0,158.0
87.0,192.0,172.0,294.0
87.0,192.0,172.0,304.0
87.0,192.0,172.0,395.0
87.0,192.0,172.0,455.0
87.0,192.0,187.0,158.0
87.0,192.0,187.0,217.0
87.0,192.0,187.0,294.0
87.0,192.0,187.0,331.0
87.0,192.0,187.0,455.0
87.0,192.0,320.0,255.0
87.0,192.0,320.0,408.0
87.0,192.0,451.0,255.0
87.0,192.0,451.0,429.0
87.0,205.0,115.0,302.0
87.0,205.0,115.0,445.0
87.0,205.0,120.0,98.0
87.0,205.0,120.0,264.0
87.0,205.0,120.0,294.0
87.0,205.0,120.0,399.0
87.0,205.0,120.0,455.0
87.0,205.0,172.0,94.0
87.0,205.0,172.0,98.0
87.0,205.0,172.0,158.0
87.0,205.0,172.0,294.0
87.0,205.0,172.0,304.0
87.0,205.0,172.0,395.0
87.0,205.0,172.0,455.0
87.0,205.0,192.0,158.0
87.0,205.0,298.0,255.0
87.0,205.0,389.0,302.0
87.0,205.0,433.0,98.0
87.0,205.0,433.0,215.0
87.0,205.0,433.0,220.0
87.0,205.0,433.0,294.0
87.0,205.0,433.0,302.0
87.0,205.0,433.0,455.0
87.0,206.0,245.0,215.0
87.0,206.0,245.0,217.0
87.0,206.0,245.0,294.0
87.0,206.0,245.0,399.0
87.0,206.0,245.0,455.0
87.0,206.0,298.0,255.0
87.0,206.0,305.0,302.0
87.0,206.0,306.0,255.0
87.0,206.0,306.0,445.0
87.0,206.0,337.0,215.0
87.0,206.0,337.0,255.0
87.0,206.0,337.0,429.0
87.0,206.0,363.0,346.0
87.0,206.0,380.0,220.0
87.0,206.0,380.0,255.0
87.0,206.0,380.0,302.0
87.0,206.0,380.0,408.0
87.0,206.0,382.0,98.0
87.0,206.0,382.0,294.0
87.0,206.0,382.0,405.0
87.0,206.0,382.0,455.0
87.0,206.0,389.0,302.0
87.0,206.0,420.0,146.0
87.0,206.0,420.0,302.0
87.0,206.0,420.0,429.0
87.0,206.0,430.0,146.0
87.0,207.0,95.0,215.0
87.0,207.0,98.0
87.0,207.0,98.0,146.0
87.0,207.0,98.0,344.0
87.0,207.0,98.0,455.0
87.0,207.0,100.0,146.0
87.0,207.0,119.0,346.0
87.0,207.0,128.0,302.0
87.0,207.0,129.0,158.0
87.0,207.0,129.0,220.0
87.0,207.0,129.0,409.0
87.0,207.0,144.0,445.0
87.0,207.0,148.0,429.0
87.0,207.0,154.0,247.0
87.0,207.0,154.0,255.0
87.0,207.0,163.0,302.0
87.0,207.0,163.0,408.0
87.0,207.0,189.0,247.0
87.0,207.0,190.0,255.0
87.0,207.0,210.0,445.0
87.0,207.0,223.0,247.0
87.0,207.0,223.0,294.0
87.0,207.0,223.0,302.0
87.0,207.0,223.0,346.0
87.0,207.0,223.0,372.0
87.0,207.0,223.0,455.0
87.0,207.0,225.0,302.0
87.0,207.0,226.0,302.0
87.0,207.0,226.0,395.0
87.0,207.0,232.0,98.0
87.0,207.0,232.0,344.0
87.0,207.0,232.0,445.0
87.0,207.0,232.0,455.0
87.0,207.0,235.0,220.0
87.0,207.0,241.0,215.0
87.0,207.0,241.0,255.0
87.0,207.0,241.0,395.0
87.0,207.0,241.0,408.0
87.0,207.0,243.0,146.0
87.0,207.0,243.0,429.0
87.0,207.0,245.0,215.0
87.0,207.0,245.0,217.0
87.0,207.0,245.0,294.0
87.0,207.0,245.0,399.0
87.0,207.0,245.0,455.0
87.0,207.0,249.0,220.0
87.0,207.0,249.0,408.0
87.0,207.0,272.0,255.0
87.0,207.0,274.0,429.0
87.0,207.0,283.0,302.0
87.0,207.0,294.0
87.0,207.0,294.0,215.0
87.0,207.0,298.0,255.0
87.0,207.0,315.0,98.0
87.0,207.0,315.0,158.0
87.0,207.0,315.0,294.0
87.0,207.0,315.0,331.0
87.0,207.0,315.0,372.0
87.0,207.0,315.0,399.0
87.0,207.0,319.0,395.0
87.0,207.0,320.0,255.0
87.0,207.0,320.0,408.0
87.0,207.0,323.0,215.0
87.0,207.0,332.0,220.0
87.0,207.0,332.0,302.0
87.0,207.0,340.0,146.0
87.0,207.0,340.0,255.0
87.0,207.0,343.0,445.0
87.0,207.0,345.0,255.0
87.0,207.0,356.0,146.0
87.0,207.0,361.0,94.0
87.0,207.0,361.0,294.0
87.0,207.0,361.0,455.0
87.0,207.0,381.0,408.0
87.0,207.0,381.0,409.0
87.0,207.0,389.0,302.0
87.0,207.0,393.0,395.0
87.0,207.0,415.0,220.0
87.0,207.0,415.0,255.0
87.0,207.0,415.0,304.0
87.0,207.0,415.0,331.0
87.0,207.0,415.0,455.0
87.0,207.0,433.0,98.0
87.0,207.0,433.0,215.0
87.0,207.0,433.0,220.0
87.0,207.0,433.0,294.0
87.0,207.0,433.0,302.0
87.0,207.0,433.0,455.0
87.0,207.0,443.0,247.0
87.0,207.0,443.0,255.0
87.0,207.0,444.0,215.0
87.0,207.0,444.0,247.0
87.0,207.0,444.0,302.0
87.0,207.0,452.0,220.0
87.0,207.0,452.0,302.0
87.0,207.0,452.0,395.0
87.0,207.0,455.0
87.0,211.0,137.0,146.0
87.0,211.0,137.0,408.0
87.0,211.0,199.0,94.0
87.0,211.0,199.0,98.0
87.0,211.0,199.0,264.0
87.0,211.0,199.0,294.0
87.0,211.0,199.0,372.0
87.0,211.0,199.0,408.0
87.0,211.0,199.0,445.0
87.0,211.0,199.0,455.0
87.0,211.0,230.0,408.0
87.0,211.0,245.0,215.0
87.0,211.0,245.0,217.0
87.0,211.0,245.0,294.0
87.0,211.0,245.0,399.0
87.0,211.0,245.0,455.0
87.0,211.0,293.0,220.0
87.0,211.0,302.0
87.0,211.0,302.0,255.0
87.0,211.0,305.0,302.0
87.0,211.0,448.0,429.0
87.0,223.0,96.0,395.0
87.0,223.0,103.0,98.0
87.0,223.0,103.0,294.0
87.0,223.0,103.0,372.0
87.0,223.0,103.0,399.0
87.0,223.0,103.0,409.0
87.0,223.0,103.0,455.0
87.0,223.0,104.0,302.0
87.0,223.0,104.0,395.0
87.0,223.0,132.0,98.0
87.0,223.0,132.0,294.0
87.0,223.0,132.0,445.0
87.0,223.0,132.0,455.0
87.0,223.0,144.0,445.0
87.0,223.0,151.0,98.0
87.0,223.0,151.0,255.0
87.0,223.0,151.0,294.0
87.0,223.0,151.0,346.0
87.0,223.0,151.0,372.0
87.0,223.0,151.0,455.0
87.0,223.0,163.0,302.0
87.0,223.0,163.0,408.0
87.0,223.0,165.0,98.0
87.0,223.0,165.0,215.0
87.0,223.0,165.0,294.0
87.0,223.0,165.0,331.0
87.0,223.0,165.0,344.0
87.0,223.0,165.0,455.0
87.0,223.0,178.0,220.0
87.0,223.0,178.0,294.0
87.0,223.0,178.0,302.0
87.0,223.0,178.0,346.0
87.0,223.0,178.0,455.0
87.0,223.0,186.0,98.0
87.0,223.0,186.0,294.0
87.0,223.0,186.0,304.0
87.0,223.0,186.0,445.0
87.0,223.0,186.0,455.0
87.0,223.0,193.0,98.0
87.0,223.0,193.0,135.0
87.0,223.0,193.0,294.0
87.0,223.0,193.0,372.0
87.0,223.0,193.0,455.0
87.0,223.0,210.0,445.0
87.0,223.0,230.0,408.0
87.0,223.0,233.0,158.0
87.0,223.0,234.0,220.0
87.0,223.0,243.0,146.0
87.0,223.0,243.0,429.0
87.0,223.0,247.0
87.0,223.0,247.0,98.0
87.0,223.0,247.0,294.0
87.0,223.0,247.0,409.0
87.0,223.0,247.0,455.0
87.0,223.0,253.0,98.0
87.0,223.0,253.0,294.0
87.0,223.0,253.0,304.0
87.0,223.0,253.0,344.0
87.0,223.0,253.0,455.0
87.0,223.0,254.0,255.0
87.0,223.0,271.0,302.0
87.0,223.0,271.0,408.0
87.0,223.0,274.0,429.0
87.0,223.0,287.0,255.0
87.0,223.0,287.0,302.0
87.0,223.0,287.0,408.0
87.0,223.0,287.0,429.0
87.0,223.0,293.0,220.0
87.0,223.0,294.0
87.0,223.0,294.0,215.0
87.0,223.0,295.0,408.0
87.0,223.0,298.0,255.0
87.0,223.0,301.0,98.0
87.0,223.0,301.0,217.0
87.0,223.0,301.0,294.0
87.0,223.0,301.0,331.0
87.0,223.0,301.0,399.0
87.0,223.0,301.0,455.0
87.0,223.0,302.0
87.0,223.0,302.0,255.0
87.0,223.0,320.0,255.0
87.0,223.0,320.0,408.0
87.0,223.0,323.0,215.0
87.0,223.0,332.0,220.0
87.0,223.0,332.0,302.0
87.0,223.0,333.0,146.0
87.0,223.0,333.0,445.0
87.0,223.0,340.0,146.0
87.0,223.0,340.0,255.0
87.0,223.0,346.0
87.0,223.0,346.0,98.0
87.0,223.0,346.0,135.0
87.0,223.0,346.0,255.0
87.0,223.0,346.0,264.0
87.0,223.0,346.0,445.0
87.0,223.0,346.0,455.0
87.0,223.0,371.0,98.0
87.0,223.0,371.0,294.0
87.0,223.0,371.0,346.0
87.0,223.0,371.0,455.0
87.0,223.0,372.0
87.0,223.0,372.0,98.0
87.0,223.0,372.0,294.0
87.0,223.0,372.0,344.0
87.0,223.0,372.0,346.0
87.0,223.0,372.0,455.0
87.0,223.0,381.0,408.0
87.0,223.0,381.0,409.0
87.0,223.0,393.0,395.0
87.0,223.0,406.0,255.0
87.0,223.0,412.0,146.0
87.0,223.0,412.0,158.0
87.0,223.0,412.0,294.0
87.0,223.0,412.0,408.0
87.0,223.0,412.0,455.0
87.0,223.0,412.0,456.0
87.0,223.0,415.0,220.0
87.0,223.0,415.0,255.0
87.0,223.0,415.0,304.0
87.0,223.0,415.0,331.0
87.0,223.0,415.0,455.0
87.0,223.0,423.0,158.0
87.0,223.0,427.0,247.0
87.0,223.0,439.0,302.0
87.0,223.0,443.0,247.0
87.0,223.0,443.0,255.0
87.0,223.0,446.0,215.0
87.0,223.0,452.0,220.0
87.0,223.0,452.0,302.0
87.0,223.0,452.0,395.0
87.0,223.0,453.0,395.0
87.0,223.0,454.0,429.0
87.0,223.0,455.0
87.0,223.0,458.0,302.0
87.0,223.0,458.0,395.0
87.0,223.0,462.0,146.0
87.0,235.0,104.0,302.0
87.0,235.0,104.0,395.0
87.0,235.0,179.0,98.0
87.0,235.0,179.0,135.0
87.0,235.0,179.0,294.0
87.0,235.0,179.0,408.0
87.0,235.0,179.0,455.0
87.0,235.0,214.0,302.0
87.0,235.0,220.0
87.0,235.0,245.0,215.0
87.0,235.0,245.0,217.0
87.0,235.0,245.0,294.0
87.0,235.0,245.0,399.0
87.0,235.0,245.0,455.0
87.0,235.0,260.0,220.0
87.0,235.0,260.0,247.0
87.0,235.0,267.0,255.0
87.0,235.0,298.0,255.0
87.0,235.0,307.0,409.0
